videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,comment_id
QwZT7T-TXT0,7/10,7/10,Robert House,https://yt3.ggpht.com/ytc/AGIKgqMEoEWqzkVuy8DgnOKRYINulJGnKjP7zB8a2F4Et1aDMyi1oz7njFBEbTmGCRgN=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfAq3HoSVJWF0zSZ0gYcgPA,{'value': 'UCfAq3HoSVJWF0zSZ0gYcgPA'},True,none,2,2022-11-19T18:11:36Z,2022-11-19T18:11:36Z,,UgwjjXKQYG5iEbsl1PF4AaABAg
QwZT7T-TXT0,💀,💀,Knunnjr,https://yt3.ggpht.com/n6qeDjbzacAl1FLMQ94VtQezHwkl0Pe2V3Q4dDbzL9bMrYk2U87WSn-zyKfXEWwgDtcaXjWtM0w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCBj_ai84eOQYmIFAtIGgeXQ,{'value': 'UCBj_ai84eOQYmIFAtIGgeXQ'},True,none,0,2022-11-24T21:22:04Z,2022-11-24T21:22:04Z,,UgxswrY9iX2ZLIMEABl4AaABAg.9iauF6i98Z79ipSiQFzK5O
QwZT7T-TXT0,😂😂😂😂😂 “it’s time I speak up” what u gonna do u d!ckrider,😂😂😂😂😂 “it’s time I speak up” what u gonna do u d!ckrider,Tyrais,https://yt3.ggpht.com/T2VBa0CTnfs4b3AlaOH4w7DvPGluzbIaZCNC-fZzOSJC-GXLsLiOsAJf6i0VV7yvAvkbl4mR=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8HaySNaB4jm03RkkajZRUQ,{'value': 'UC8HaySNaB4jm03RkkajZRUQ'},True,none,5,2022-11-22T14:41:27Z,2022-11-22T14:41:27Z,,UgxswrY9iX2ZLIMEABl4AaABAg.9iauF6i98Z79ijaHRzlK-E
QwZT7T-TXT0,this video really does compare to travis Scott’s apology video,this video really does compare to travis Scott’s apology video,_biggjaakee_,https://yt3.ggpht.com/t4GJscFjcYoNzJJVjKTcPwYkxEzujVxH4CMgTcGSH0iCGjpMQJd6tsgqo33-M_w7cme6zBq3GA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCS1PxNup670iiR6PAvOCC8A,{'value': 'UCS1PxNup670iiR6PAvOCC8A'},True,none,1,2022-11-19T03:33:45Z,2022-11-19T03:33:45Z,,UgzKaX_zYURKDdDUxOd4AaABAg
QwZT7T-TXT0,lmao,lmao,Minecrafter3567,https://yt3.ggpht.com/ytc/AGIKgqO6qiPs-VMI97mSF6dnltKqlqR-ju3S-eki_XEMCQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCkimX2aF0Oa5zpiMvqnTV8g,{'value': 'UCkimX2aF0Oa5zpiMvqnTV8g'},True,none,0,2022-11-19T03:02:30Z,2022-11-19T03:02:30Z,,Ugy2T0wVsjt7xpqEGDB4AaABAg
QwZT7T-TXT0,Bros Francis from ep1 of malcom in the middle,Bros Francis from ep1 of malcom in the middle,a spy-ish main,https://yt3.ggpht.com/6LzRa_S0HTRA_PUuFHxcbmCoJJjFhkAaewrUYKzQXQXE_13rSU-UYyvtIDLHI_Te8gR_0wtw2g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDJeF3R3IFr5rPsB4vkapvw,{'value': 'UCDJeF3R3IFr5rPsB4vkapvw'},True,none,0,2022-11-18T22:29:52Z,2022-11-18T22:29:52Z,,Ugy-Axo7xIf9xibr7IN4AaABAg
QwZT7T-TXT0,respect,respect,Brahma Putrava,https://yt3.ggpht.com/ytc/AGIKgqPxBegw8z5WNEm_k5U16f-cswxuBTuJuCAqbLTxY5aBp8hVBknCRtvwMyk8Dpaf=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWie0Ekz_EYJ7FvclcpRJgQ,{'value': 'UCWie0Ekz_EYJ7FvclcpRJgQ'},True,none,0,2022-11-18T02:01:41Z,2022-11-18T02:01:41Z,,UgyZA1EqRpNjcwi0t4V4AaABAg
QwZT7T-TXT0,"Ok, people can still hate him. But not gonna lie, his apology was really good! Because mostly of apologies i see in youtube are bullshit its very rare someone making a really good apology like this.","Ok, people can still hate him. But not gonna lie, his apology was really good! Because mostly of apologies i see in youtube are bullshit its very rare someone making a really good apology like this.",AfonsoVN daEpic,https://yt3.ggpht.com/S87fXrBdZ7EFi441x8AaP2lRjhJerhSKFphrt_v4lptoPT7zdqBnqah3hX74IDgRWe5rWPT7LQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8gPEaJRvhRn_wC85sYc2xw,{'value': 'UC8gPEaJRvhRn_wC85sYc2xw'},True,none,5,2022-11-17T19:11:08Z,2022-11-17T19:11:08Z,,Ugymj115R1OS5NCvZZF4AaABAg
QwZT7T-TXT0,honestly his apology isnt worse that foxi’boxis or travis scott’s lmfao,honestly his apology isnt worse that foxi’boxis or travis scott’s lmfao,»Vexen« ,https://yt3.ggpht.com/Un2TYN3rgDpZPscBsmdyJvSb1fp-lKDXAJwVmE6ZyQ1q-F_s0QG8F6RdeP-EJbmSBZXDpO8A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTlDBgQMhTiKCJsqqPhci5w,{'value': 'UCTlDBgQMhTiKCJsqqPhci5w'},True,none,0,2022-11-17T14:21:45Z,2022-11-17T14:21:45Z,,UgyVK_jDPwp6F2vx5t54AaABAg
QwZT7T-TXT0,this gives.. nothing cuz this be plain,this gives.. nothing cuz this be plain,Bubs,https://yt3.ggpht.com/ONMsJAjFJUy7LDgxCcN5s5thLLFktzRrMqpkNmQjOvwJNn7ZPWgVgQUQ0J64On1fLR12ouZD=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4danb4fuVgdyAwyoVb1cBQ,{'value': 'UC4danb4fuVgdyAwyoVb1cBQ'},True,none,0,2022-11-17T13:19:26Z,2022-11-17T13:19:26Z,,UgzMSe_A5CbIyFs2zN54AaABAg
QwZT7T-TXT0,This makes Travis Scott’s apology actually look good,This makes Travis Scott’s apology actually look good,vee :p,https://yt3.ggpht.com/qpV6GsU1ACeY83Hxp-Bt6NaNwNOuOV-qIHZcFhzFeDcpw8t_toyA8l9c-drucANSk19wKYEUVg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCl_SiE2yIMPIO1-Me3eDVhA,{'value': 'UCl_SiE2yIMPIO1-Me3eDVhA'},True,none,0,2022-11-16T16:15:57Z,2022-11-16T16:15:57Z,,Ugw58kVGiEoR5IUQQ4B4AaABAg
QwZT7T-TXT0,I aint reading Allat dawg,I aint reading Allat dawg,Ugyg5ofVEqDxgTy_C2x4AaABAg,YUSUF NAIM JAMAL,https://yt3.ggpht.com/ytc/AGIKgqPwlH45fLkhZJWXpcVrI-DBL7g79jsRUtPXap0IrlHasGFTNf_rEOBtPcT8mCaI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC87BSbOmX1CtOZTMqrgS7sw,{'value': 'UC87BSbOmX1CtOZTMqrgS7sw'},True,none,0,2023-02-25T13:39:07Z,2023-02-25T13:39:07Z,Ugyg5ofVEqDxgTy_C2x4AaABAg.9iV4aqW98M09mZ5f2NdDZs
QwZT7T-TXT0,WW3 should had started with this,WW3 should had started with this,,SaffronTown,https://yt3.ggpht.com/ytc/AGIKgqPWtcRwFNYidPp9jIXVMtnb27tzJSKs7j7V5ko_xw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCS7kTn92kaQhJ121IeQFgPw,{'value': 'UCS7kTn92kaQhJ121IeQFgPw'},True,none,0,2022-11-16T03:32:40Z,2022-11-16T03:32:40Z,UgxPIdITXCyMA21VTEN4AaABAg
QwZT7T-TXT0,Bro 💀,Bro 💀,,Zohaan Ali,https://yt3.ggpht.com/ytc/AGIKgqMgSh-m-V8TBw3GxaTCIzLv3IBObF6eESiYMhgB--9YPZpTVlZ6oE5cKtNOeIBf=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UClkMMXyEeb4pwhGf8ZmyqSw,{'value': 'UClkMMXyEeb4pwhGf8ZmyqSw'},True,none,0,2022-11-15T21:28:17Z,2022-11-15T21:28:17Z,UgwVEdetPK9iCyuWaWJ4AaABAg
QwZT7T-TXT0,ong,ong,UgzVBjBSlb1rPzqU4Y14AaABAg,Aditya,https://yt3.ggpht.com/ykLirP9fKCW1W3Jn1ozSjvEF6NgyA3eNDMqas-QEEU7n70HalV2ZFBrDQhStH1FTd8eKvdgw2w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCiuhLcj894cQt6jwa89IOA,{'value': 'UCCiuhLcj894cQt6jwa89IOA'},True,none,2,2022-11-20T14:48:41Z,2022-11-20T14:48:41Z,UgzVBjBSlb1rPzqU4Y14AaABAg.9iSiZauRdtl9ieSWmIxQpB
QwZT7T-TXT0,U mad,U mad,Ugzleg0UmxD0SaneDGZ4AaABAg,Kathan Mayani,https://yt3.ggpht.com/CRc1_8qE5f7MaXedcIJJGzqtMPX8F1_vjqCu1HqMiEJbJo9AC5TM5StZRXhw7YdUamHcF9QmwQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2BOfSoFd6PVVKqNwym2uYg,{'value': 'UC2BOfSoFd6PVVKqNwym2uYg'},True,none,3,2022-11-17T17:02:56Z,2022-11-17T17:02:56Z,Ugzleg0UmxD0SaneDGZ4AaABAg.9iQbqi5RzpC9iXyVMMe7NC
QwZT7T-TXT0,This is the point when logan became the mobs bitch.,This is the point when logan became the mobs bitch.,,H Y,https://yt3.ggpht.com/ytc/AGIKgqOw_Fv57qNNQVJpF-RwTFcqXOaaCtDIoY5dMg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCmLI83dqjpItjihWSKB2sWg,{'value': 'UCmLI83dqjpItjihWSKB2sWg'},True,none,0,2022-11-14T20:09:23Z,2022-11-14T20:09:23Z,UgwZcyDNavcYqEzDsrV4AaABAg
QwZT7T-TXT0,Masterpiece,Masterpiece,,NbaNutBoy,https://yt3.ggpht.com/lqbPZ9dfxwomtEW1O5VrPh_11LM5mQOtUu92Da-hdun5XuxaItMWGSJaQOMXIQ2V61LZf-NR6aQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCp3w6_Lj5aqZ9N7fiHeIoNQ,{'value': 'UCp3w6_Lj5aqZ9N7fiHeIoNQ'},True,none,0,2022-11-14T19:15:03Z,2022-11-14T19:15:03Z,Ugz19U2n5pggdgnnJKh4AaABAg
QwZT7T-TXT0,Imagine he said... I&#39;m sorry and i apologize for the inconvenience of me not giving a fuck...💀,Imagine he said... I'm sorry and i apologize for the inconvenience of me not giving a fuck...💀,,Sripad Kartha,https://yt3.ggpht.com/ytc/AGIKgqMt9bYa4PGM_HDnLZ9Uu_LFcmU_pYIpwK8LlUz1rw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2-0Zn5-ChdB4dVorNV0EeQ,{'value': 'UC2-0Zn5-ChdB4dVorNV0EeQ'},True,none,2,2022-11-14T17:00:45Z,2022-11-14T17:00:45Z,UgwcDAtVm2N6hd_qP2Z4AaABAg
QwZT7T-TXT0,carlos,carlos,,Tegridden,https://yt3.ggpht.com/rYf7acgLqIHemWaqAUHdtHz-v0Mn0vSLf9gAYti_Vy60_3kuEK0D9BzuaPZJgWk6PsdckqeA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJH-BWEK-uA1FAGkoKs5oIQ,{'value': 'UCJH-BWEK-uA1FAGkoKs5oIQ'},True,none,0,2022-11-13T21:18:36Z,2022-11-13T21:18:36Z,Ugxpy00nYqt0m2LSh5x4AaABAg
QwZT7T-TXT0,1.7 mil likes and 2.6 mil dislikes,1.7 mil likes and 2.6 mil dislikes,,Filipsplaying,https://yt3.ggpht.com/ytc/AGIKgqPs_WWB3y-FU26Tv_Lhb7MYlKRhk85zMIFv5VTY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCYagr91FYdy_Zwl99aFkQXQ,{'value': 'UCYagr91FYdy_Zwl99aFkQXQ'},True,none,4,2022-11-13T16:36:51Z,2022-11-13T16:36:51Z,Ugy9bbqOMHWQoj64ivx4AaABAg
QwZT7T-TXT0,@clementine,@clementine,,MarcWeeWoo,https://yt3.ggpht.com/ytc/AGIKgqPmX_AXFwOLnl3F_nz6L4eOjNUVp7xqwze3iNuc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJgX3I86lY8wYIRHX6I6J9w,{'value': 'UCJgX3I86lY8wYIRHX6I6J9w'},True,none,1,2022-11-13T04:28:31Z,2022-11-13T04:28:31Z,UgwqUKMIGo9cf3H-QYp4AaABAg
QwZT7T-TXT0,@Galaxy Bleach nope,@Galaxy Bleach nope,Ugxhv7Y022kMGohX2Eh4AaABAg,Dr Baz,https://yt3.ggpht.com/ytc/AGIKgqOrFYSlP75DM-bMXpH-Rj2RQZTwT8rgqwo_aoHXyA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdo7HP8RZVFfMV5lorZEVPw,{'value': 'UCdo7HP8RZVFfMV5lorZEVPw'},True,none,0,2022-12-31T12:17:10Z,2022-12-31T12:17:10Z,Ugxhv7Y022kMGohX2Eh4AaABAg.9iKwQZT7frf9kIkluOiFZj
QwZT7T-TXT0,@Galaxy Bleach fr,@Galaxy Bleach fr,Ugxhv7Y022kMGohX2Eh4AaABAg,Stew Pac,https://yt3.ggpht.com/y72n1MudwffOxuAkUhY4stHo0bruKF7VbQ50BfgWKZ93XJBVjtTUkJCqJPbh7YeoTnVMKFIj=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxlRCFHUa5Z-8CoCLVLttGg,{'value': 'UCxlRCFHUa5Z-8CoCLVLttGg'},True,none,0,2022-11-13T09:10:43Z,2022-11-13T09:10:43Z,Ugxhv7Y022kMGohX2Eh4AaABAg.9iKwQZT7frf9iMpHGmzJOT
QwZT7T-TXT0,Please tell me your kidding around,Please tell me your kidding around,Ugxhv7Y022kMGohX2Eh4AaABAg,Galaxy Bleach,https://yt3.ggpht.com/ytc/AGIKgqNGVPhw9tahB9IbbZmw_xj5mfzUirJEhqjtxk79QQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCNoKOM_780dtUWsiJ2Ijglg,{'value': 'UCNoKOM_780dtUWsiJ2Ijglg'},True,none,5,2022-11-12T19:18:48Z,2022-11-12T19:18:48Z,Ugxhv7Y022kMGohX2Eh4AaABAg.9iKwQZT7frf9iLL48fFK3m
QwZT7T-TXT0,He is a better man now,He is a better man now,UgzUeywxOJJKvMbid4V4AaABAg,Stew Pac,https://yt3.ggpht.com/y72n1MudwffOxuAkUhY4stHo0bruKF7VbQ50BfgWKZ93XJBVjtTUkJCqJPbh7YeoTnVMKFIj=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxlRCFHUa5Z-8CoCLVLttGg,{'value': 'UCxlRCFHUa5Z-8CoCLVLttGg'},True,none,2,2022-11-13T09:11:11Z,2022-11-13T09:11:11Z,UgzUeywxOJJKvMbid4V4AaABAg.9iKcPMpNTBd9iMpKcJ4jTZ
QwZT7T-TXT0,haha man was flying,haha man was flying,,anony mous,https://yt3.ggpht.com/ytc/AGIKgqMK9Y9N3JT1_J4XnFNU8B5g4iqOkAVtj6RCf333_UNXDshVNd6OzLL9LzDaqugu=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC77IZAc03b85EqpvdeNc2rw,{'value': 'UC77IZAc03b85EqpvdeNc2rw'},True,none,0,2022-11-12T10:43:43Z,2022-11-12T10:43:43Z,Ugwkup9dWm02oqHf6Vh4AaABAg
QwZT7T-TXT0,He is a better man now,He is a better man now,Ugyx62044ajKlWV3H-l4AaABAg,Stew Pac,https://yt3.ggpht.com/y72n1MudwffOxuAkUhY4stHo0bruKF7VbQ50BfgWKZ93XJBVjtTUkJCqJPbh7YeoTnVMKFIj=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxlRCFHUa5Z-8CoCLVLttGg,{'value': 'UCxlRCFHUa5Z-8CoCLVLttGg'},True,none,2,2022-11-13T09:11:30Z,2022-11-13T09:11:30Z,Ugyx62044ajKlWV3H-l4AaABAg.9iJfLrHV3ca9iMpMynx3oA
QwZT7T-TXT0,Me after punching my brother:,Me after punching my brother:,,NYK,https://yt3.ggpht.com/Z-5NCqPowWHjnh0VFuN2wv00E5kQ44NUzUSM0HPDD5HAATOg9PR5sQpEr8rtF9u7JVEl4s6rp6w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCN8laFhQwF6taiY7jJIK-qQ,{'value': 'UCN8laFhQwF6taiY7jJIK-qQ'},True,none,1,2022-11-11T16:36:15Z,2022-11-11T16:36:15Z,UgwtliPwGgx8zkIDJ7Z4AaABAg
QwZT7T-TXT0,"even when he wasnt selling out he was bad. i think hes better now than before lmao, selling out made him better then","even when he wasnt selling out he was bad. i think hes better now than before lmao, selling out made him better then",UgyhA6_EJXZgfV0JGY94AaABAg,JGokuu,https://yt3.ggpht.com/INxhy4HN5yev8diNv9-P0-JHGSsUzkch-fXh5c9hyEACHs3BNhEEZ0SSj2FfzdkUI9ruunudIjc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWQj_kifz6QjYATpqsS0Taw,{'value': 'UCWQj_kifz6QjYATpqsS0Taw'},True,none,1,2022-11-12T21:11:10Z,2022-11-12T21:11:10Z,UgyhA6_EJXZgfV0JGY94AaABAg.9iIOxJXacJt9iLXw4JLUOy
QwZT7T-TXT0,Too scared to get canceled pussy boy?,Too scared to get canceled pussy boy?,UgyhA6_EJXZgfV0JGY94AaABAg,T.H.Sea___Level,https://yt3.ggpht.com/UY-3FJUgPan9U2UngYWP7nmya5CAQtPQDhfGv7I9oMNzfuji12gB3Q2v9_urASs6IBmauMgNsA0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfOmoAz8hddDxsGiZ0UHNQQ,{'value': 'UCfOmoAz8hddDxsGiZ0UHNQQ'},True,none,0,2022-11-11T15:55:40Z,2022-11-11T15:55:40Z,UgyhA6_EJXZgfV0JGY94AaABAg.9iIOxJXacJt9iIP1Q5JgZW
QwZT7T-TXT0,"Sh*t people always do stuff and then cry while apologizing. Can i be racist against these people? I would love to.<br>Don&#39;t bother telling me about whatever is the equivalent. I&#39;m racist against you stupid ass, badly raised, non moral having mothe*<b>*</b>","Sh*t people always do stuff and then cry while apologizing. Can i be racist against these people? I would love to.
Don't bother telling me about whatever is the equivalent. I'm racist against you stupid ass, badly raised, non moral having mothe****",,Jerry Bader,https://yt3.ggpht.com/ytc/AGIKgqOOUVnVoh3eT7j_H6UCX3vosG2Wl0lDQB23-g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCo6sn57vSh1HynO-uTT5VEw,{'value': 'UCo6sn57vSh1HynO-uTT5VEw'},True,none,1,2022-11-11T02:49:42Z,2022-11-11T02:49:42Z,Ugx3kEZPDKxKCfpb9jF4AaABAg
QwZT7T-TXT0,Loool,Loool,Ugwka0nNLiVB483Ng1V4AaABAg,The Explorer Returns,https://yt3.ggpht.com/2EA5qxXyUngNHl8EEVV2Wc_hwOtfY15EXTwxE-5ZBvvwk5f3a0oQC7UlcAewZ9u_WQLl6Pw3=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0ZXD2ANvDrtscnv2I3XhHQ,{'value': 'UC0ZXD2ANvDrtscnv2I3XhHQ'},True,none,0,2022-11-13T12:21:29Z,2022-11-13T12:21:29Z,Ugwka0nNLiVB483Ng1V4AaABAg.9iGszJtlAgY9iNA6UFVaxX
QwZT7T-TXT0,such a joke LOL,such a joke LOL,,Frank Mccarthy,https://yt3.ggpht.com/ytc/AGIKgqO9HhIk5yyU435-E_XZOwCO3usU_TDC0nICvU79=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCkfc0vvci6YZLzZpEGNojDQ,{'value': 'UCkfc0vvci6YZLzZpEGNojDQ'},True,none,0,2022-11-10T21:23:13Z,2022-11-10T21:23:13Z,UgwhqZk0Yk-VlEj2LfN4AaABAg
QwZT7T-TXT0,that the one when flame use this for some reason,that the one when flame use this for some reason,Sonic Henderson,https://yt3.ggpht.com/5_Xhgx2nojAgqMBYdsV08E3U61BXCtJS_qvRdtRyOWk2o7JU6wmlnW-iF02FS88sHK4zFBlg150=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCnh_sTIkJMrEXDeaR8oPS2Q,{'value': 'UCnh_sTIkJMrEXDeaR8oPS2Q'},True,none,0,2022-11-10T19:26:27Z,2022-11-10T19:26:27Z,,UgyOXB-7JWzUxIuPfSJ4AaABAg
QwZT7T-TXT0,I’m glad you learned from this Logan if only you self centered brother Jake could,I’m glad you learned from this Logan if only you self centered brother Jake could,Quickdraw coal,https://yt3.ggpht.com/AhB91YHpcnJRnFTf8iQpBEfEYc7zTv85OpEhLNzmRfzBPgOKwGkpDhKUHUH_ODM8wopi8HurfQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCbLNzcOdLQaa0BmKhZdmYLQ,{'value': 'UCbLNzcOdLQaa0BmKhZdmYLQ'},True,none,0,2022-11-10T15:38:49Z,2022-11-10T15:38:49Z,,Ugzo8lRZW85bkW-QcTJ4AaABAg
QwZT7T-TXT0,This man was close to being a WWE world champion now......... wow,This man was close to being a WWE world champion now......... wow,3 K M,https://yt3.ggpht.com/ytc/AGIKgqOf9qzSYgxX36ZoFj6o3z0lefz2aHH6JIuEdAs4bg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqSbSLtzMCiqILCsgpW2lSA,{'value': 'UCqSbSLtzMCiqILCsgpW2lSA'},True,none,0,2022-11-09T23:47:15Z,2022-11-09T23:47:15Z,,UgzLd8-4-5gkZOgTY654AaABAg
QwZT7T-TXT0,Bruh...,Bruh...,Thomas Meads,https://yt3.ggpht.com/ytc/AGIKgqMA6z0yAEcTCBcJ6Dt_2En9Lq1T-BOj3NJTvBoZ5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCApce2O83gjCLQ695GEQMFw,{'value': 'UCApce2O83gjCLQ695GEQMFw'},True,none,3,2022-11-10T04:25:00Z,2022-11-10T04:25:00Z,,UgwjAa-Z6WIxLr9IkSR4AaABAg.9iE2MMUxSNm9iEaBvHiGUb
QwZT7T-TXT0,OMG LOGAN PAUL IS SO SUS!!!,OMG LOGAN PAUL IS SO SUS!!!,"ytysyryhxdtjfh,kn",https://yt3.ggpht.com/EI6xXyflBFU6ozsxKAkvzS-K3hiB0YXYY7D_Uc8PiIO4YikUkih4qfwPjGizZo6gZMjCYuFEFBg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC5T56_J7A0gvquuiVGRiZqA,{'value': 'UC5T56_J7A0gvquuiVGRiZqA'},True,none,0,2022-11-09T23:12:22Z,2022-11-09T23:12:22Z,,UgxoOqmW1lnlORT0Lpx4AaABAg
QwZT7T-TXT0,Apology sponsored by Prime.,Apology sponsored by Prime.,Home boi,https://yt3.ggpht.com/3k5NDjp4HHxetnYzQM3aWE1wkxA0tBFDEEp7B5vtEDOjtxXA-YNziT0pZGCIyZlLk20HFmDbTA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0pz8N8zFnluphSlPq8yD4A,{'value': 'UC0pz8N8zFnluphSlPq8yD4A'},True,none,3,2022-11-09T17:43:57Z,2022-11-09T17:43:57Z,,Ugz9Yj7L0V4rYFvl45h4AaABAg
QwZT7T-TXT0,He&#39;s part of the WWE haha,He's part of the WWE haha,MaxEditionsJR,https://yt3.ggpht.com/O1JWMZ4qyEeTQfFe0gtlXTx7a-o0VVq9sWT7yYzC75Y5bpL-UBDYgH6zAjoLl_BACqiFZAq3y-M=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCblHHLspuPmI7xrbEbSWpjg,{'value': 'UCblHHLspuPmI7xrbEbSWpjg'},True,none,3,2022-11-09T15:23:40Z,2022-11-09T15:23:40Z,,UgywzNLmH5RFDGB9WhF4AaABAg
QwZT7T-TXT0,"Prophet Of the corrupt media, your apology is un-deserved","Prophet Of the corrupt media, your apology is un-deserved",Gavin Phillians,https://yt3.ggpht.com/ytc/AGIKgqP5Oi318ssn2M0KOUBxqFovABtX2GFzzQ7vhcbnXIQb1idGgUyrh0-1lmFUZaE7=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCEJ0e4cXNp4ETj-pia5VI1w,{'value': 'UCEJ0e4cXNp4ETj-pia5VI1w'},True,none,1,2022-11-09T15:18:00Z,2022-11-09T15:18:00Z,,UgzheXEqJ1HpFvDhsa14AaABAg
QwZT7T-TXT0,skill issue,skill issue,muffininatoga,https://yt3.ggpht.com/xjqGGnDhxQ3jQKxI4dwFz9V4HXsNQfwfi2g62fcwIiSfZJpGY5bN3dlcWqCzg5t55uJZFEwr5-g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7GgJAJfxQz6IRcNDnAJhRw,{'value': 'UC7GgJAJfxQz6IRcNDnAJhRw'},True,none,2,2022-11-09T03:45:30Z,2022-11-09T03:45:30Z,,UgzspL5FDsjRb0heerR4AaABAg
QwZT7T-TXT0,This video left me in a way my dad couldn&#39;t,This video left me in a way my dad couldn't,arkesh,https://yt3.ggpht.com/ytc/AGIKgqMvOx8NKSDDwDfQDiBsTB548ZObK00Xws604jRTJQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2i-O8S2OkX-9poTcCwO5rA,{'value': 'UC2i-O8S2OkX-9poTcCwO5rA'},True,none,2,2023-04-25T02:34:37Z,2023-04-25T02:34:37Z,,Ugx8_WdEEFV4aGiy7Xh4AaABAg.9iBrtMciYNX9oupWgzWVr4
QwZT7T-TXT0,Bro,Bro,Violet1508,https://yt3.ggpht.com/REBcZpF26mBK1T0WfKAbVLEW12TUzN6_-gxXw8wa0DZ9k7tX1YeKA9eM8ITs5QJA8SKDL1kAxQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1DImOrgf3ULC1hO2h2Am8g,{'value': 'UC1DImOrgf3ULC1hO2h2Am8g'},True,none,0,2023-04-23T03:56:41Z,2023-04-23T03:56:41Z,,Ugx8_WdEEFV4aGiy7Xh4AaABAg.9iBrtMciYNX9oppK1TYEEN
QwZT7T-TXT0,FRRR,FRRR,Grace triana,https://yt3.ggpht.com/0J4uGW6Tr7gFILpZLx2my5G-Ofe6ZqHkuQ-Vys41yi8JGOiPJHZXKDuPFGeGX_ZGAVeElCp4Dw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCO6qoazuPkHXgUtM00RnVXw,{'value': 'UCO6qoazuPkHXgUtM00RnVXw'},True,none,0,2023-04-18T01:11:14Z,2023-04-18T01:11:14Z,,Ugx8_WdEEFV4aGiy7Xh4AaABAg.9iBrtMciYNX9ocePvOP5cA
